Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$7.20,-0.10,-1.37%,44784158.00,United States,,174690,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$92.31,-2.83,-2.975%,30187021887.00,United States,,3133227,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.1333,0.0069,5.459%,67907171.00,United States,,29433548,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$58.65,-1.70,-2.817%,1990367631.00,,2017,1014659,,
CELC,Celcuity Inc. Common Stock,$10.35,0.35,3.50%,154642807.00,United States,2017,7594,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$93.35,4.14,4.641%,7115622513.00,United States,,1528164,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.03,-0.10,-4.695%,289121100.00,United States,2019,978533,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.40,-0.005,-1.235%,5628112.00,United States,,108769,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.72,0.16,0.45%,503044474.00,United States,2010,20424,Finance,Trusts Except Educational Religious and Charitable
CEMI,Chembio Diagnostics Inc. Common Stock,$0.2775,0.0342,14.057%,10186602.00,United States,,308580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.54,0.17,0.979%,86471235.00,United States,2013,30943,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.9264,0.0315,3.52%,242075474.00,New Zealand,,2403207,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,219915248.00,United States,2021,291,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.18,0.0161,9.823%,0.00,United States,2021,45798,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$43.13,0.14,0.326%,2345248439.00,United States,1993,31174,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.67,0.14,0.345%,2211482820.00,United States,,114916,,
CENX,Century Aluminum Company Common Stock,$9.48,1.52,19.095%,865971731.00,United States,1996,7369098,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$4.67,0.20,4.474%,707048391.00,,2018,104321,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.96,-0.54,-1.831%,3030732896.00,United States,,498822,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.13,0.11,1.22%,,United States,,253003,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.37,1.32,4.706%,4591193352.00,United States,2020,592696,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$4.10,0.11,2.757%,727425866.00,United States,1997,1837327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$14.65,-0.27,-1.81%,2339209406.00,United States,2020,644676,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.06,0.32,0.921%,956082133.00,United States,1951,13909,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.215,0.0136,6.753%,5678859.00,United States,,76559,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.53,0.04,0.421%,67982970.00,United States,1999,27667,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$28.31,0.12,0.426%,657686341.00,United States,,109790,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$102.82,-5.67,-5.226%,20172200586.00,United States,2005,5021123,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.44,-0.35,-2.538%,653422963.00,United States,2019,70805,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$23.6007,0.1007,0.429%,152709439.00,United States,,10150,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.32,0.01,0.097%,298351953.00,United States,2021,7564,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0357,-0.0533,-59.888%,0.00,United States,2021,9139,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$53.50,0.00,0.00%,186778344.00,United States,,8133,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.24,-0.08,-0.962%,1144197204.00,United States,,427381,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$41.55,0.13,0.314%,20462999637.00,United States,2014,3244610,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.13,-0.07,-0.289%,,United States,,21958,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.75,0.22,1.126%,,United States,,29466,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.01,0.00,0.00%,635635000.00,United States,2021,11000,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.0201,0.0001,0.001%,0.00,United States,2020,600,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0435,0.0127,41.234%,0.00,United States,2021,96495,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$24.38,3.16,14.892%,6982474958.00,United States,2021,6223731,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.48,0.06,4.225%,11124797.00,United States,2015,240056,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$145.71,-9.40,-6.06%,9368966491.00,United States,,811063,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.30,0.14,0.694%,,United States,,11464,,
CFRX,ContraFect Corporation Common Stock,$0.1439,0.0063,4.578%,5659979.00,United States,2014,444542,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.80,0.19,2.207%,57390450.00,United States,2022,16305,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$30.18,0.80,2.723%,10973608467.00,United States,2012,3677073,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$5.38,-0.0854,-1.563%,71331316.00,China,,2475,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.25,0.23,1.351%,0.00,United States,,14867,,
CGAU,Centerra Gold Inc. Common Shares,$5.30,0.01,0.189%,1167886551.00,,2021,140834,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.91,0.09,0.651%,714470444.00,United States,2017,356933,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$4.22,0.41,10.761%,2050638298.00,Canada,,24687075,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$12.29,-0.06,-0.486%,560573999.00,United States,2021,120092,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.92,0.08,9.524%,79694672.00,Israel,2000,367886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.54,0.47,15.309%,240225770.00,Israel,,1427754,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$51.16,1.35,2.71%,8847107804.00,United States,1989,730977,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.44,-0.02,-0.211%,92709088.00,United States,2005,34537,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.08,0.18,9.474%,37960131.00,United States,,112309,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.32,0.15,12.821%,29978172.00,United States,2021,98923,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.995,0.00,0.00%,374812500.00,,2021,1,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.32,0.17,4.096%,41317102.00,United States,2004,7863,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$96.66,-2.21,-2.235%,1435955248.00,United States,,114566,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$34.83,0.01,0.029%,881169673.00,United States,2015,178085,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$74.47,-0.47,-0.627%,18160875801.00,United States,,2015471,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$221.97,1.77,0.804%,8302403620.00,United States,,202810,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$490.03,-10.27,-2.053%,7286895559.00,United States,,130357,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.72,-0.77,-2.054%,1405278329.00,United States,2011,223174,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.25,0.0126,5.307%,11557994.00,Israel,2015,234205,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0205,0.00,0.00%,0.00,Israel,,50,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$28.21,-0.28,-0.983%,3539715056.00,,2013,1338844,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$122.41,2.49,2.076%,6524355439.00,United States,,446242,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.38,0.00,0.00%,823864898.00,United States,2002,205459,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$102.43,0.62,0.609%,13722663460.00,United States,,2321376,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$83.7534,0.8334,1.005%,0.00,United States,,282,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$85.48,0.00,0.00%,0.00,United States,,104,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$86.53,-1.47,-1.67%,0.00,United States,,252,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$131.59,0.86,0.658%,16502875994.00,Israel,1996,1525956,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.80,0.65,1.408%,218934284.00,United States,,1217,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.20,0.24,4.027%,130131986.00,,2013,254317,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.20,0.45,2.169%,,,,7309,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.29,0.92,5.008%,,,,11222,,
CHN,China Fund Inc. (The) Common Stock,$11.51,0.47,4.257%,120202556.00,United States,,21357,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.4151,-0.015,-3.488%,16997549.00,Hong Kong,,32429,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$13.38,0.88,7.04%,4547429224.00,United States,2019,9656750,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$1.64,-0.01,-0.606%,55303596.00,United States,2018,90185,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$16.64,0.14,0.848%,0.00,United States,2021,624,Utilities,Environmental Services
CHRD,Chord Energy Corporation Common Stock,$160.03,2.84,1.807%,6658240826.00,United States,,604612,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$7.79,-0.04,-0.511%,605890137.00,United States,2014,1511153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.26,4.33,4.61%,11566132326.00,United States,1997,1943294,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$7.01,0.17,2.485%,876903465.00,United States,,2408413,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.27,0.22,0.845%,0.00,United States,,24990,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.31,0.03,0.119%,0.00,United States,,9462,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.30,-0.33,-1.288%,0.00,United States,,15014,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.125,0.175,0.674%,0.00,United States,,25150,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.006,0.386,1.398%,0.00,United States,,33109,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$34.93,0.48,1.393%,27096762371.00,Taiwan,,245693,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$394.40,21.24,5.692%,80812235409.00,United States,,1589392,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$33.49,0.56,1.701%,602695853.00,United States,2012,140741,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.97,0.07,1.186%,381080783.00,United States,2007,201111,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$41.14,2.80,7.303%,17390525585.00,,2019,4013349,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$32.72,1.07,3.381%,6523051151.00,United States,,2306401,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$11.56,-0.04,-0.345%,873398622.00,United States,2003,128737,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$303.82,-19.52,-6.037%,92889624195.00,United States,,5494617,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.41,0.23,7.233%,170519253.00,United States,1994,66167,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$26.20,-0.34,-1.281%,6299966850.00,Colombia,,220357,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.607,0.027,4.655%,108021537.00,United States,,499472,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$45.01,0.92,2.087%,6667862868.00,United States,1997,2108896,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.80,0.03,1.695%,34892451.00,United States,,58221,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$0.9609,0.1402,17.083%,237840974.00,United States,2020,501608,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.0801,0.0054,7.229%,0.00,United States,2020,9898,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.01,0.05,2.551%,4423054293.00,Brazil,,12905780,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$101.05,4.75,4.933%,4366120907.00,Canada,,164636,,
CIH,China Index Holdings Limited American Depository Shares,$0.8299,0.00,0.00%,75044013.00,China,,22478,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.97,-0.04,-0.222%,793053855.00,United States,2004,134138,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.05,0.01,0.10%,361171875.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.64,0.00,0.00%,138174939.00,United States,,128553,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$6.79,0.22,3.349%,1573612009.00,United States,2007,2678645,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.59,0.57,2.997%,,United States,,29266,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.65,0.91,4.856%,,United States,,34272,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.00,1.56,8.945%,,United States,,65265,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.11,0.81,4.426%,,United States,,37503,,
CINC,CinCor Pharma Inc. Common Stock,$28.04,-0.21,-0.743%,1227151617.00,United States,2022,233776,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$110.09,2.54,2.362%,17304420468.00,United States,,1042282,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.05,0.0023,0.22%,11874883.00,United States,2021,9735,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$8.49,0.19,2.289%,1134450050.00,,2021,42693,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$9.98,0.15,1.526%,396393295.00,,2014,281860,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.94,0.44,2.256%,,,,6635,,
CION,CION Investment Corporation Common Stock,$10.57,0.55,5.489%,602050711.00,,2021,704881,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$21.68,0.19,0.884%,441477428.00,United States,,63831,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.96,-0.14,-4.516%,410212748.00,United States,,51855,Technology,Computer Software: Prepackaged Software
CIVB,Civista Bancshares Inc. Common Stock,$23.43,-0.60,-2.497%,362849749.00,United States,,20029,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$71.26,2.90,4.242%,6064995537.00,United States,2017,487049,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$17.98,-0.56,-3.02%,221282683.00,United States,1998,2015,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$11.28,0.41,3.772%,2070184560.00,,,136756,,
CIZN,Citizens Holding Company Common Stock,$14.15,0.05,0.355%,79290516.00,United States,,589,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.66,0.00,0.00%,14172018.00,China,,3705,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$0.78,0.0898,13.011%,72147630.00,United States,,508487,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.845,0.225,2.119%,21412661.00,United States,2003,322,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$74.57,-0.40,-0.534%,62281923640.00,United States,,3159997,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,411675000.00,,2021,646267,Finance,Business Services
CLAR,Clarus Corporation Common Stock,$9.40,0.45,5.028%,348142799.00,United States,,691141,Consumer Discretionary,Recreational Games/Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.98,0.01,0.10%,322790625.00,,2021,1245,Industrials,Consumer Electronics/Appliances
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.16,0.00,0.00%,30002815.00,United States,2021,1,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$22.97,2.47,12.049%,1065148968.00,Netherlands,1995,451460,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.63,-0.05,-0.231%,2377308807.00,United States,2018,109482,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.84,0.02,0.204%,212175000.00,,2021,4282,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.87,0.19,4.06%,923591930.00,Israel,,105614,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.7061,0.00,0.00%,0.00,Israel,,50,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.09,0.21,1.63%,638890358.00,United States,2010,225978,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.40,0.43,2.153%,,United States,,12938,,
CLDX,Celldex Therapeutics Inc.,$37.70,-0.10,-0.265%,1775663629.00,United States,,793146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.23,0.08,6.957%,26873450.00,China,2020,82797,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.11,1.15,8.238%,7786220518.00,United States,,18400929,,
CLFD,Clearfield Inc. Common Stock,$89.73,1.52,1.723%,1236271406.00,United States,,259788,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.43,-0.12,-2.162%,60199592.00,Israel,,11616,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$115.56,-2.79,-2.357%,6248825646.00,United States,,460520,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$10.0399,0.0199,0.199%,303079481.00,,2021,16916,Industrials,Consumer Electronics/Appliances
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.95,0.00,0.00%,313988837.00,United States,2022,33427,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.136,-0.004,-2.857%,0.00,United States,2022,19000,Finance,Business Services
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.09,-0.01,-10.00%,0.00,United States,2022,354906,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.6534,-0.0267,-3.926%,24797549.00,United States,2012,45515,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.35,0.02,0.858%,107079654.00,France,2015,318556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.82,0.09,1.031%,1804321759.00,United States,2003,2190213,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$33.39,0.14,0.421%,149512173.00,United States,,8042,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$18.10,-0.09,-0.495%,1433331452.00,United States,2006,165669,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.73,0.36,4.885%,1719369545.00,United States,2007,2847407,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.93,0.01,1.087%,68652609.00,United States,,196879,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.061,-0.0021,-3.328%,0.00,United States,,2000,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.88,0.00,0.00%,196960009.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.09,-0.0001,-0.111%,0.00,United States,2021,18353,Finance,Business Services
CLOEU,Clover Leaf Capital Corp. Unit,$10.87,0.66,6.464%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.53,0.13,9.286%,674271000.00,United States,,10766171,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$7.29,0.22,3.112%,117100932.00,United States,2017,46546,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.18,0.03,2.609%,26487250.00,China,2018,40813,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$10.12,0.44,4.545%,248492117.00,United States,,83945,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$74.18,0.13,0.176%,26928803423.00,United States,2007,2921795,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.90,0.01,0.529%,17832017.00,United States,,28904,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.12,0.00,0.00%,100814175.00,United Kingdom,2022,4,Finance,Business Services
CLRCR,ClimateRock Right,$0.10,0.00,0.00%,0.00,United Kingdom,2022,4,Finance,Business Services
CLRCU,ClimateRock Unit,$10.22,0.00,0.00%,0.00,United Kingdom,2022,4,Finance,Business Services
CLRCW,ClimateRock Warrant,$0.03,-0.01,-25.00%,0.00,United Kingdom,2022,102,Finance,Business Services
CLRM,Clarim Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,359734375.00,United States,2021,166797,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.001,-0.001,-50.00%,0.00,United States,2021,6875,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.5532,-0.0068,-1.214%,13250553.00,United States,,10612,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$11.45,0.17,1.507%,1404225115.00,Canada,1998,400517,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.33,0.01,0.758%,80053672.00,United States,2016,345853,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.64,-0.08,-2.941%,171090887.00,United States,,4743921,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$12.94,0.00,0.00%,68452600.00,United States,2021,250,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.4736,-0.0164,-3.347%,20905488.00,Colombia,,1016220,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0648,0.0078,13.684%,0.00,Colombia,,22111,Health Care,Pharmaceuticals and Biotechnology
CLVS,Clovis Oncology Inc. Common Stock,$0.29,0.0186,6.853%,41899262.00,United States,2011,10690011,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$10.60,0.60,6.00%,7146401238.00,,2019,9369857,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$46.93,1.76,3.896%,,,,182311,,
CLW,Clearwater Paper Corporation Common Stock,$37.76,-1.06,-2.731%,632928173.00,United States,,89608,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.47,-0.05,-3.289%,11366234.00,Hong Kong,1997,32837,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$141.91,-2.07,-1.438%,17509536542.00,United States,,1467344,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.138,0.0092,7.143%,6740097.00,United States,2017,105902,Consumer Discretionary,Food Distributors
